LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recshsSkaJzHP663H,3/31/2025,246,9900,58179,70359,239,70359,0,-48279,48279,Arrears,0,0,0,0,First Payment Default,FPD,,7/28/2024,Y LOAN,,,0,8499,1380,8/4/2024,4/6/2025,0,0,7/28/2024,9879,9900
rec3WeGAgR8E7ai5J,3/31/2025,233,65280,123479,107159,149,107159,0,-58199,58199,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,2/13/2025,8/10/2024,Y LOAN,,,0,30999,2720,11/2/2024,4/5/2025,0,0,1/24/2025,33719,65280
recAvwoRHSCytDGyv,3/31/2025,572,106999,106999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/6/2023,Y LOAN,,,0,15999,1750,9/4/2024,4/2/2025,0,0,8/10/2024,17749,106999
recXY01XbbKZhLt42,3/31/2025,104,23399,23399,40700,0,40700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/17/2024,Y LOAN,,,0,6899,1100,4/1/2025,4/1/2025,0,0,10/14/2025,7999,23399
reciFeQteqkuTsQnC,3/31/2025,285,35029,54239,31750,117,31750,0,-19210,19210,Arrears,0,0,0,0,Write Off,PAR 30,,6/19/2024,Y LOAN,,,0,7499,1140,12/4/2024,4/2/2025,0,0,12/4/2024,8639,35029
recVM1aj5WpWXTn2A,3/31/2025,226,39879,45779,27840,30,27840,0,-5800,5800,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,8/17/2024,Y LOAN,,,0,7499,1160,3/1/2025,4/5/2025,0,0,2/27/2025,8659,39979
recwTquJZbvkaTCnL,3/31/2025,224,28499,42639,34560,84,34560,0,-14040,14040,Arrears,0,1080,0,0,Blocked 61-90,PAR 30,,8/19/2024,Y LOAN,,,0,6999,1080,1/6/2025,4/7/2025,0,0,12/22/2025,8079,28599
recfkxQ2DuCs5In34,3/31/2025,240,8079,44799,55080,233,55080,0,-36720,36720,Arrears,0,0,0,0,First Payment Default,FPD,,8/3/2024,Y LOAN,,,0,6999,1080,8/10/2024,4/5/2025,0,0,8/3/2024,8079,8079
recdt7CH6uRxc5nW6,3/31/2025,6,18499,11999,76120,0,76120,6500,6500,0,advance,0,0,0,0,New Active,Active,,3/25/2025,Y LOAN,,,0,10379,1620,4/29/2025,4/1/2025,0,0,7/31/2025,11999,18499
rec25DnSRBE6fioS7,3/31/2025,275,38479,53899,29340,93,29340,0,-15420,15420,Arrears,0,0,0,0,Write Off,PAR 30,,6/29/2024,Y LOAN,,,0,7499,1160,12/28/2024,4/5/2025,0,0,9/2/2025,8659,38479
recAElmlbkhpUGJKm,3/31/2025,237,27180,28199,13619,0,0,0,-1019,1019,Arrears,0,0,0,0,Existing Active,Active,,8/6/2024,Y LOAN,,,0,4399,700,3/18/2025,4/1/2025,0,0,7/29/2025,5099,27180
recdjgPumP7xvtpwl,3/31/2025,237,0,27279,39339,237,39339,0,-27279,27279,Arrears,0,0,0,0,First Payment Default,FPD,6/27/2025,8/6/2024,Y LOAN,,,0,4499,670,8/6/2024,4/1/2025,0,0,,5169,0
recBMXcl0eckhkY4D,3/31/2025,207,102489,95199,46170,0,0,7290,7290,0,advance,0,0,0,0,Existing Active,Active,,9/5/2024,Y LOAN,,,0,22299,2430,4/24/2025,4/3/2025,0,0,7/26/2025,24729,102489
recFDmKOxRHobW7qx,3/31/2025,80,20389,20099,43710,0,43710,290,290,0,advance,0,0,0,0,Existing Active,Active,,1/10/2025,Y LOAN,,,0,6899,1100,4/4/2025,4/4/2025,0,0,9/21/2025,7999,20389
recG4NDRoqfhJCywJ,3/31/2025,285,5800,37389,40279,278,40279,0,-31589,31589,Arrears,0,0,0,0,First Payment Default,FPD,,6/19/2024,Y LOAN,,,0,4999,790,6/26/2024,4/2/2025,0,0,6/19/2024,5789,5800
recYHwF8NYoc4K87I,3/31/2025,4,10249,8999,60970,0,60970,1250,1250,0,advance,275,0,0,0,New Active,Active,,3/27/2025,Y LOAN,275,0,0,7779,1220,4/10/2025,4/3/2025,0,0,8/25/2025,8999,10249
recQmCLpJbLsXi5Uw,3/31/2025,312,63939,67899,13200,0,0,0,-3960,3960,Arrears,0,0,0,0,Existing Active,Active,,5/23/2024,Y LOAN,,,0,8499,1320,3/13/2025,4/3/2025,0,0,5/21/2025,9819,63939
recFtmBBQmqjxnw2G,3/31/2025,651,41840,40899,0,0,0,941,941,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/19/2023,Y LOAN,,,0,4499,700,6/24/2024,4/7/2025,0,941,6/10/2024,5199,41840
recln8Xyl6kMcGsdH,3/31/2025,112,16279,20019,33840,28,33840,0,-3740,3740,Arrears,0,860,0,0,Inactive 15-30,PAR 7,,12/9/2024,Y LOAN,,,0,5399,860,3/3/2025,4/7/2025,0,0,12/15/2025,6259,16279
recwO98yy1fAgYIYH,3/31/2025,82,27069,27069,58800,0,58800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/8/2025,Y LOAN,,,0,9429,1470,4/2/2025,4/2/2025,0,0,12/27/2025,10899,27069
recYSas5r7PAloS6y,3/31/2025,303,9739,39759,36340,261,36340,0,-30020,30020,Arrears,0,0,0,0,Write Off,PAR 30,,6/1/2024,Y LOAN,,,0,4999,790,7/13/2024,4/5/2025,0,0,7/8/2024,5789,9739
rec9XEa1g7eVo0XW9,3/31/2025,6,17439,15799,82000,0,82000,1640,1640,0,advance,0,0,0,0,New Active,Active,,3/25/2025,Y LOAN,,,0,14159,1640,4/8/2025,4/1/2025,0,0,12/29/2025,15799,17439
rectx4v04Pn7ZpRCj,3/31/2025,33,21059,21059,72380,0,72380,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/26/2025,Y LOAN,,,0,13359,1540,4/2/2025,4/2/2025,0,0,12/23/2025,14899,21059
recu5RsN4AY2Kol3d,3/31/2025,465,6539,45039,38500,451,38500,0,-38500,38500,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,12/22/2023,Y LOAN,,,0,4999,770,1/5/2024,4/4/2025,0,0,12/29/2023,5769,6539
recftqqyVLzBItZmS,3/31/2025,550,29999,29999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/28/2023,Y CASH,,,0,6999,790,10/5/2023,4/3/2025,0,0,9/28/2023,29999,29999
rec1BhVgHVwG4Xdbp,3/31/2025,49,17999,29199,81600,42,81600,0,-11200,11200,Arrears,0,1600,0,0,First Payment Default,FPD,,2/10/2025,Y LOAN,,,0,16399,1600,2/17/2025,4/7/2025,0,0,2/10/2025,17999,17999
rec646tdVGkn68L5A,3/31/2025,121,20179,20879,29940,0,0,0,-700,700,Arrears,0,0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,,,0,5399,860,3/29/2025,4/5/2025,0,0,11/22/2025,6259,20179
recXWrUvPiSeLo5wN,3/31/2025,271,62219,62319,18040,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/3/2024,Y LOAN,,,0,8499,1380,3/26/2025,4/2/2025,0,0,6/21/2025,9879,62219
recyHYkTmvL7qIbz6,3/31/2025,28,9799,15079,67320,21,67320,0,-5280,5280,Arrears,0,1320,0,0,First Payment Default,FPD,,3/3/2025,Y LOAN,,,0,8479,1320,3/10/2025,4/7/2025,0,0,3/3/2025,9799,9799
recR9ExMjEZq5O6ca,3/31/2025,304,40099,66579,37040,143,37040,0,-26480,26480,Arrears,0,0,0,0,Write Off,PAR 30,,5/31/2024,Y LOAN,,,0,8499,1320,11/8/2024,4/4/2025,0,0,11/10/2024,9819,40099
